time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2020-11-8 19:00,0,0,0,0
2020-11-8 20:00,0,0,0,0
2020-11-8 21:00,0,0,0,0
2020-11-8 22:00,0,0,0,0
2020-11-8 23:00,0,0,0,0
2020-11-9 0:00,0,0,0,0
2020-11-9 1:00,0,0,0,0
2020-11-9 2:00,0,0,0,0
2020-11-9 3:00,0,0,0,0
2020-11-9 4:00,0,0,0,0
2020-11-9 5:00,0,0,0,0
2020-11-9 6:00,0,0,0,0
2020-11-9 7:00,0,0,0,0
2020-11-9 8:00,21,8,17,17
2020-11-9 9:00,181,84,187,107
2020-11-9 10:00,362,233,397,213
2020-11-9 11:00,483,368,552,278
2020-11-9 12:00,526,433,639,309
2020-11-9 13:00,479,381,563,314
2020-11-9 14:00,434,365,539,297
2020-11-9 15:00,320,303,415,250
2020-11-9 16:00,145,128,173,163
2020-11-9 17:00,36,30,29,35
2020-11-9 18:00,2,0,0,0
2020-11-9 19:00,0,0,0,0
2020-11-9 20:00,0,0,0,0
2020-11-9 21:00,0,0,0,0
2020-11-9 22:00,0,0,0,0
2020-11-9 23:00,0,0,0,0
2020-11-10 0:00,0,0,0,0
2020-11-10 1:00,0,0,0,0
2020-11-10 2:00,0,0,0,0
2020-11-10 3:00,0,0,0,0
2020-11-10 4:00,0,0,0,0
2020-11-10 5:00,0,0,0,0
2020-11-10 6:00,0,0,0,0
2020-11-10 7:00,0,0,0,0
2020-11-10 8:00,17,7,13,14
2020-11-10 9:00,170,78,176,95
2020-11-10 10:00,345,221,380,196
2020-11-10 11:00,461,355,533,259
2020-11-10 12:00,515,428,632,297
2020-11-10 13:00,518,454,672,304
2020-11-10 14:00,502,444,660,283
2020-11-10 15:00,432,397,586,233
2020-11-10 16:00,254,249,422,148
2020-11-10 17:00,37,83,59,31
2020-11-10 18:00,1,1,0,0
2020-11-10 19:00,0,0,0,0
2020-11-10 20:00,0,0,0,0
2020-11-10 21:00,0,0,0,0
2020-11-10 22:00,0,0,0,0
2020-11-10 23:00,0,0,0,0
2020-11-11 0:00,0,0,0,0
2020-11-11 1:00,0,0,0,0
2020-11-11 2:00,0,0,0,0
2020-11-11 3:00,0,0,0,0
2020-11-11 4:00,0,0,0,0
2020-11-11 5:00,0,0,0,0
2020-11-11 6:00,0,0,0,0
2020-11-11 7:00,0,0,0,0
2020-11-11 8:00,19,7,12,12
2020-11-11 9:00,164,80,170,90
2020-11-11 10:00,333,214,375,185
2020-11-11 11:00,455,347,533,247
2020-11-11 12:00,503,418,627,275
2020-11-11 13:00,499,442,656,279
2020-11-11 14:00,480,427,636,267
2020-11-11 15:00,409,367,555,222
2020-11-11 16:00,236,229,395,139
2020-11-11 17:00,38,77,58,26
2020-11-11 18:00,2,1,0,0
2020-11-11 19:00,0,0,0,0
2020-11-11 20:00,0,0,0,0
2020-11-11 21:00,0,0,0,0
2020-11-11 22:00,0,0,0,0
2020-11-11 23:00,0,0,0,0
2020-11-12 0:00,0,0,0,0
2020-11-12 1:00,0,0,0,0
2020-11-12 2:00,0,0,0,0
2020-11-12 3:00,0,0,0,0
2020-11-12 4:00,0,0,0,0
2020-11-12 5:00,0,0,0,0
2020-11-12 6:00,0,0,0,0
2020-11-12 7:00,0,0,0,0
2020-11-12 8:00,14,6,8,10
2020-11-12 9:00,148,74,155,89
2020-11-12 10:00,314,203,358,187
2020-11-12 11:00,435,333,516,249
2020-11-12 12:00,484,400,605,282
2020-11-12 13:00,470,416,615,283
2020-11-12 14:00,452,393,596,266
2020-11-12 15:00,397,353,540,225
2020-11-12 16:00,226,224,390,125
2020-11-12 17:00,37,72,53,27
2020-11-12 18:00,2,1,0,0
2020-11-12 19:00,0,0,0,0
2020-11-12 20:00,0,0,0,0
2020-11-12 21:00,0,0,0,0
2020-11-12 22:00,0,0,0,0
2020-11-12 23:00,0,0,0,0
2020-11-13 0:00,0,0,0,0
2020-11-13 1:00,0,0,0,0
2020-11-13 2:00,0,0,0,0
2020-11-13 3:00,0,0,0,0
2020-11-13 4:00,0,0,0,0
2020-11-13 5:00,0,0,0,0
2020-11-13 6:00,0,0,0,0
2020-11-13 7:00,0,0,0,0
2020-11-13 8:00,11,5,4,11
2020-11-13 9:00,98,64,102,81
2020-11-13 10:00,129,156,139,174
2020-11-13 11:00,102,85,107,239
2020-11-13 12:00,250,136,265,268
2020-11-13 13:00,275,131,301,269
2020-11-13 14:00,466,302,573,256
2020-11-13 15:00,362,338,474,200
2020-11-13 16:00,206,190,312,122
2020-11-13 17:00,59,70,71,29
2020-11-13 18:00,2,1,0,0
2020-11-13 19:00,0,0,0,0
2020-11-13 20:00,0,0,0,0
2020-11-13 21:00,0,0,0,0
2020-11-13 22:00,0,0,0,0
2020-11-13 23:00,0,0,0,0
2020-11-14 0:00,0,0,0,0
2020-11-14 1:00,0,0,0,0
2020-11-14 2:00,0,0,0,0
2020-11-14 3:00,0,0,0,0
2020-11-14 4:00,0,0,0,0
2020-11-14 5:00,0,0,0,0
2020-11-14 6:00,0,0,0,0
2020-11-14 7:00,0,0,0,0
2020-11-14 8:00,2,0,0,2
2020-11-14 9:00,40,19,38,18
2020-11-14 10:00,145,85,161,31
2020-11-14 11:00,327,211,350,99
2020-11-14 12:00,438,360,543,67
2020-11-14 13:00,468,399,594,143
2020-11-14 14:00,440,372,557,252
2020-11-14 15:00,345,291,438,222
2020-11-14 16:00,81,63,89,102
2020-11-14 17:00,63,49,65,20
2020-11-14 18:00,2,1,0,0
2020-11-14 19:00,0,0,0,0
2020-11-14 20:00,0,0,0,0
2020-11-14 21:00,0,0,0,0
2020-11-14 22:00,0,0,0,0
2020-11-14 23:00,0,0,0,0
2020-11-15 0:00,0,0,0,0
2020-11-15 1:00,0,0,0,0
2020-11-15 2:00,0,0,0,0
2020-11-15 3:00,0,0,0,0
2020-11-15 4:00,0,0,0,0
2020-11-15 5:00,0,0,0,0
2020-11-15 6:00,0,0,0,0
2020-11-15 7:00,0,0,0,0
2020-11-15 8:00,9,4,0,7
2020-11-15 9:00,98,61,104,86
2020-11-15 10:00,246,164,280,187
2020-11-15 11:00,371,276,434,205
2020-11-15 12:00,433,341,516,218
2020-11-15 13:00,462,371,539,254
2020-11-15 14:00,324,263,391,206
2020-11-15 15:00,351,281,443,191
2020-11-15 16:00,200,190,301,124
2020-11-15 17:00,47,58,55,26
2020-11-15 18:00,1,0,0,0
2020-11-15 19:00,0,0,0,0
2020-11-15 20:00,0,0,0,0
2020-11-15 21:00,0,0,0,0
2020-11-15 22:00,0,0,0,0
2020-11-15 23:00,0,0,0,0
2020-11-16 0:00,0,0,0,0
2020-11-16 1:00,0,0,0,0
2020-11-16 2:00,0,0,0,0
2020-11-16 3:00,0,0,0,0
2020-11-16 4:00,0,0,0,0
2020-11-16 5:00,0,0,0,0
2020-11-16 6:00,0,0,0,0
2020-11-16 7:00,0,0,0,0
2020-11-16 8:00,4,1,0,2
2020-11-16 9:00,39,29,38,76
2020-11-16 10:00,136,101,159,117
2020-11-16 11:00,343,223,415,243
2020-11-16 12:00,420,325,509,168
2020-11-16 13:00,431,372,542,278
2020-11-16 14:00,398,343,498,262
2020-11-16 15:00,340,281,424,211
2020-11-16 16:00,184,162,267,111
2020-11-16 17:00,48,50,53,28
2020-11-16 18:00,1,0,0,0
2020-11-16 19:00,0,0,0,0
2020-11-16 20:00,0,0,0,0
2020-11-16 21:00,0,0,0,0
2020-11-16 22:00,0,0,0,0
2020-11-16 23:00,0,0,0,0
2020-11-17 0:00,0,0,0,0
2020-11-17 1:00,0,0,0,0
2020-11-17 2:00,0,0,0,0
2020-11-17 3:00,0,0,0,0
2020-11-17 4:00,0,0,0,0
2020-11-17 5:00,0,0,0,0
2020-11-17 6:00,0,0,0,0
2020-11-17 7:00,0,0,0,0
2020-11-17 8:00,4,1,0,3
2020-11-17 9:00,87,52,85,50
2020-11-17 10:00,136,101,150,62
2020-11-17 11:00,132,96,138,187
2020-11-17 12:00,248,191,272,222
2020-11-17 13:00,241,202,223,111
2020-11-17 14:00,114,95,119,131
2020-11-17 15:00,89,64,87,46
2020-11-17 16:00,65,48,65,47
2020-11-17 17:00,15,9,6,14
2020-11-17 18:00,0,0,0,0
2020-11-17 19:00,0,0,0,0
2020-11-17 20:00,0,0,0,0
2020-11-17 21:00,0,0,0,0
2020-11-17 22:00,0,0,0,0
2020-11-17 23:00,0,0,0,0
2020-11-18 0:00,0,0,0,0
2020-11-18 1:00,0,0,0,0
2020-11-18 2:00,0,0,0,0
2020-11-18 3:00,0,0,0,0
2020-11-18 4:00,0,0,0,0
2020-11-18 5:00,0,0,0,0
2020-11-18 6:00,0,0,0,0
2020-11-18 7:00,0,0,0,0
2020-11-18 8:00,4,1,0,9
2020-11-18 9:00,34,22,23,39
2020-11-18 10:00,69,49,71,98
2020-11-18 11:00,75,55,78,95
2020-11-18 12:00,69,50,72,124
2020-11-18 13:00,79,60,83,118
2020-11-18 14:00,86,68,90,174
2020-11-18 15:00,13,8,0,132
2020-11-18 16:00,17,11,8,102
2020-11-18 17:00,12,5,3,11
2020-11-18 18:00,0,0,0,0
2020-11-18 19:00,0,0,0,0
2020-11-18 20:00,0,0,0,0
2020-11-18 21:00,0,0,0,0
2020-11-18 22:00,0,0,0,0
2020-11-18 23:00,0,0,0,0
2020-11-19 0:00,0,0,0,0
2020-11-19 1:00,0,0,0,0
2020-11-19 2:00,0,0,0,0
2020-11-19 3:00,0,0,0,0
2020-11-19 4:00,0,0,0,0
2020-11-19 5:00,0,0,0,0
2020-11-19 6:00,0,0,0,0
2020-11-19 7:00,0,0,0,0
2020-11-19 8:00,0,0,0,0
2020-11-19 9:00,3,0,0,0
2020-11-19 10:00,9,3,0,5
2020-11-19 11:00,14,9,0,77
2020-11-19 12:00,11,4,0,34
2020-11-19 13:00,17,7,1,4
2020-11-19 14:00,23,9,2,1
2020-11-19 15:00,19,10,3,35
2020-11-19 16:00,14,7,2,47
2020-11-19 17:00,3,1,0,17
2020-11-19 18:00,0,0,0,0
2020-11-19 19:00,0,0,0,0
2020-11-19 20:00,0,0,0,0
2020-11-19 21:00,0,0,0,0
2020-11-19 22:00,0,0,0,0
2020-11-19 23:00,0,0,0,0
2020-11-20 0:00,0,0,0,0
2020-11-20 1:00,0,0,0,0
2020-11-20 2:00,0,0,0,0
2020-11-20 3:00,0,0,0,0
2020-11-20 4:00,0,0,0,0
2020-11-20 5:00,0,0,0,0
2020-11-20 6:00,0,0,0,0
2020-11-20 7:00,0,0,0,0
2020-11-20 8:00,0,0,0,4
2020-11-20 9:00,4,0,0,22
2020-11-20 10:00,13,6,0,171
2020-11-20 11:00,18,9,0,246
2020-11-20 12:00,28,17,3,270
2020-11-20 13:00,36,23,16,284
2020-11-20 14:00,34,22,12,276
2020-11-20 15:00,29,20,6,229
2020-11-20 16:00,18,12,3,135
2020-11-20 17:00,3,1,0,24
2020-11-20 18:00,0,0,0,0
2020-11-20 19:00,0,0,0,0
2020-11-20 20:00,0,0,0,0
2020-11-20 21:00,0,0,0,0
2020-11-20 22:00,0,0,0,0
2020-11-20 23:00,0,0,0,0
2020-11-21 0:00,0,0,0,0
2020-11-21 1:00,0,0,0,0
2020-11-21 2:00,0,0,0,0
2020-11-21 3:00,0,0,0,0
2020-11-21 4:00,0,0,0,0
2020-11-21 5:00,0,0,0,0
2020-11-21 6:00,0,0,0,0
2020-11-21 7:00,0,0,0,0
2020-11-21 8:00,12,4,5,1
2020-11-21 9:00,124,73,100,14
2020-11-21 10:00,250,163,211,24
2020-11-21 11:00,428,335,399,46
2020-11-21 12:00,474,413,473,30
2020-11-21 13:00,486,442,503,40
2020-11-21 14:00,333,289,315,57
2020-11-21 15:00,234,182,206,42
2020-11-21 16:00,97,76,77,16
2020-11-21 17:00,20,14,11,4
2020-11-21 18:00,0,0,0,0
2020-11-21 19:00,0,0,0,0
2020-11-21 20:00,0,0,0,0
2020-11-21 21:00,0,0,0,0
2020-11-21 22:00,0,0,0,0
2020-11-21 23:00,0,0,0,0
2020-11-22 0:00,0,0,0,0
2020-11-22 1:00,0,0,0,0
2020-11-22 2:00,0,0,0,0
2020-11-22 3:00,0,0,0,0
2020-11-22 4:00,0,0,0,0
2020-11-22 5:00,0,0,0,0
2020-11-22 6:00,0,0,0,0
2020-11-22 7:00,0,0,0,0
2020-11-22 8:00,1,0,0,0
2020-11-22 9:00,3,1,0,0
2020-11-22 10:00,18,10,7,4
2020-11-22 11:00,78,55,55,30
2020-11-22 12:00,108,83,82,34
2020-11-22 13:00,44,36,27,37
2020-11-22 14:00,26,14,5,15
2020-11-22 15:00,21,17,11,38
2020-11-22 16:00,4,1,0,23
2020-11-22 17:00,0,0,0,4
2020-11-22 18:00,0,0,0,0
2020-11-22 19:00,0,0,0,0
2020-11-22 20:00,0,0,0,0
2020-11-22 21:00,0,0,0,0
2020-11-22 22:00,0,0,0,0
2020-11-22 23:00,0,0,0,0
2020-11-23 0:00,0,0,0,0
2020-11-23 1:00,0,0,0,0
2020-11-23 2:00,0,0,0,0
2020-11-23 3:00,0,0,0,0
2020-11-23 4:00,0,0,0,0
2020-11-23 5:00,0,0,0,0
2020-11-23 6:00,0,0,0,0
2020-11-23 7:00,0,0,0,0
2020-11-23 8:00,3,1,0,6
2020-11-23 9:00,95,52,71,80
2020-11-23 10:00,258,191,235,181
2020-11-23 11:00,356,255,323,251
2020-11-23 12:00,498,352,488,290
2020-11-23 13:00,478,481,515,299
2020-11-23 14:00,476,415,476,281
2020-11-23 15:00,454,395,453,234
2020-11-23 16:00,191,231,264,138
2020-11-23 17:00,30,76,31,25
2020-11-23 18:00,1,1,0,0
2020-11-23 19:00,0,0,0,0
2020-11-23 20:00,0,0,0,0
2020-11-23 21:00,0,0,0,0
2020-11-23 22:00,0,0,0,0
2020-11-23 23:00,0,0,0,0
2020-11-24 0:00,0,0,0,0
2020-11-24 1:00,0,0,0,0
2020-11-24 2:00,0,0,0,0
2020-11-24 3:00,0,0,0,0
2020-11-24 4:00,0,0,0,0
2020-11-24 5:00,0,0,0,0
2020-11-24 6:00,0,0,0,0
2020-11-24 7:00,0,0,0,0
2020-11-24 8:00,1,0,0,0
2020-11-24 9:00,33,20,15,18
2020-11-24 10:00,207,148,175,36
2020-11-24 11:00,304,241,276,101
2020-11-24 12:00,341,250,283,212
2020-11-24 13:00,380,271,312,195
2020-11-24 14:00,363,268,292,231
2020-11-24 15:00,270,224,219,162
2020-11-24 16:00,193,183,209,49
2020-11-24 17:00,26,78,28,8
2020-11-24 18:00,1,0,0,0
2020-11-24 19:00,0,0,0,0
2020-11-24 20:00,0,0,0,0
2020-11-24 21:00,0,0,0,0
2020-11-24 22:00,0,0,0,0
2020-11-24 23:00,0,0,0,0
2020-11-25 0:00,0,0,0,0
2020-11-25 1:00,0,0,0,0
2020-11-25 2:00,0,0,0,0
2020-11-25 3:00,0,0,0,0
2020-11-25 4:00,0,0,0,0
2020-11-25 5:00,0,0,0,0
2020-11-25 6:00,0,0,0,0
2020-11-25 7:00,0,0,0,0
2020-11-25 8:00,5,1,0,1
2020-11-25 9:00,112,63,90,67
2020-11-25 10:00,232,166,200,173
2020-11-25 11:00,239,176,211,246
2020-11-25 12:00,444,398,447,286
2020-11-25 13:00,457,422,476,293
2020-11-25 14:00,473,401,461,273
2020-11-25 15:00,394,332,511,224
2020-11-25 16:00,171,193,297,130
2020-11-25 17:00,0,60,46,24
2020-11-25 18:00,0,0,0,0
2020-11-25 19:00,0,0,0,0
2020-11-25 20:00,0,0,0,0
2020-11-25 21:00,0,0,0,0
2020-11-25 22:00,0,0,0,0
2020-11-25 23:00,0,0,0,0
2020-11-26 0:00,0,0,0,0
2020-11-26 1:00,0,0,0,0
2020-11-26 2:00,0,0,0,0
2020-11-26 3:00,0,0,0,0
2020-11-26 4:00,0,0,0,0
2020-11-26 5:00,0,0,0,0
2020-11-26 6:00,0,0,0,0
2020-11-26 7:00,0,0,0,0
2020-11-26 8:00,2,0,0,0
2020-11-26 9:00,42,22,35,12
2020-11-26 10:00,268,188,328,34
2020-11-26 11:00,334,269,405,50
2020-11-26 12:00,409,339,524,83
2020-11-26 13:00,445,423,621,51
2020-11-26 14:00,454,393,581,72
2020-11-26 15:00,372,296,469,186
2020-11-26 16:00,161,150,244,111
2020-11-26 17:00,42,31,43,18
2020-11-26 18:00,1,0,0,0
2020-11-26 19:00,0,0,0,0
2020-11-26 20:00,0,0,0,0
2020-11-26 21:00,0,0,0,0
2020-11-26 22:00,0,0,0,0
2020-11-26 23:00,0,0,0,0
2020-11-27 0:00,0,0,0,0
2020-11-27 1:00,0,0,0,0
2020-11-27 2:00,0,0,0,0
2020-11-27 3:00,0,0,0,0
2020-11-27 4:00,0,0,0,0
2020-11-27 5:00,0,0,0,0
2020-11-27 6:00,0,0,0,0
2020-11-27 7:00,0,0,0,0
2020-11-27 8:00,0,0,0,0
2020-11-27 9:00,37,22,31,11
2020-11-27 10:00,160,114,182,66
2020-11-27 11:00,106,84,107,204
2020-11-27 12:00,128,94,134,253
2020-11-27 13:00,101,82,104,264
2020-11-27 14:00,140,81,141,239
2020-11-27 15:00,275,217,347,143
2020-11-27 16:00,142,151,218,50
2020-11-27 17:00,34,31,32,18
2020-11-27 18:00,0,0,0,0
2020-11-27 19:00,0,0,0,0
2020-11-27 20:00,0,0,0,0
2020-11-27 21:00,0,0,0,0
2020-11-27 22:00,0,0,0,0
2020-11-27 23:00,0,0,0,0
2020-11-28 0:00,0,0,0,0
2020-11-28 1:00,0,0,0,0
2020-11-28 2:00,0,0,0,0
2020-11-28 3:00,0,0,0,0
2020-11-28 4:00,0,0,0,0
2020-11-28 5:00,0,0,0,0
2020-11-28 6:00,0,0,0,0
2020-11-28 7:00,0,0,0,0
2020-11-28 8:00,5,2,2,5
2020-11-28 9:00,120,63,138,48
2020-11-28 10:00,281,205,360,181
2020-11-28 11:00,399,342,538,253
2020-11-28 12:00,473,439,651,287
2020-11-28 13:00,484,464,686,295
2020-11-28 14:00,529,449,684,273
2020-11-28 15:00,317,286,401,219
2020-11-28 16:00,72,50,76,113
2020-11-28 17:00,15,11,13,15
2020-11-28 18:00,0,0,0,0
2020-11-28 19:00,0,0,0,0
2020-11-28 20:00,0,0,0,0
2020-11-28 21:00,0,0,0,0
2020-11-28 22:00,0,0,0,0
2020-11-28 23:00,0,0,0,0
2020-11-29 0:00,0,0,0,0
2020-11-29 1:00,0,0,0,0
2020-11-29 2:00,0,0,0,0
2020-11-29 3:00,0,0,0,0
2020-11-29 4:00,0,0,0,0
2020-11-29 5:00,0,0,0,0
2020-11-29 6:00,0,0,0,0
2020-11-29 7:00,0,0,0,0
2020-11-29 8:00,1,0,0,5
2020-11-29 9:00,33,15,20,76
2020-11-29 10:00,220,160,246,182
2020-11-29 11:00,98,87,100,252
2020-11-29 12:00,156,121,166,288
2020-11-29 13:00,37,44,27,297
2020-11-29 14:00,46,28,32,277
2020-11-29 15:00,51,21,35,228
2020-11-29 16:00,71,56,73,127
2020-11-29 17:00,21,17,18,23
2020-11-29 18:00,0,0,0,0
2020-11-29 19:00,0,0,0,0
2020-11-29 20:00,0,0,0,0
2020-11-29 21:00,0,0,0,0
2020-11-29 22:00,0,0,0,0
2020-11-29 23:00,0,0,0,0
2020-11-30 0:00,0,0,0,0
2020-11-30 1:00,0,0,0,0
2020-11-30 2:00,0,0,0,0
2020-11-30 3:00,0,0,0,0
2020-11-30 4:00,0,0,0,0
2020-11-30 5:00,0,0,0,0
2020-11-30 6:00,0,0,0,0
2020-11-30 7:00,0,0,0,0
2020-11-30 8:00,5,1,0,4
2020-11-30 9:00,109,67,115,71
2020-11-30 10:00,198,136,206,173
2020-11-30 11:00,155,145,163,246
2020-11-30 12:00,150,113,152,288
2020-11-30 13:00,114,81,130,298
2020-11-30 14:00,0,192,0,281
2020-11-30 15:00,0,316,0,232
2020-11-30 16:00,171,0,290,131
2020-11-30 17:00,43,69,50,24
2020-11-30 18:00,0,0,0,0
2020-11-30 19:00,0,0,0,0
2020-11-30 20:00,0,0,0,0
2020-11-30 21:00,0,0,0,0
2020-11-30 22:00,0,0,0,0
2020-11-30 23:00,0,0,0,0
2020-12-1 0:00,0,0,0,0
2020-12-1 1:00,0,0,0,0
2020-12-1 2:00,0,0,0,0
2020-12-1 3:00,0,0,0,0
2020-12-1 4:00,0,0,0,0
2020-12-1 5:00,0,0,0,0
2020-12-1 6:00,0,0,0,0
2020-12-1 7:00,0,0,0,0
2020-12-1 8:00,4,1,0,3
2020-12-1 9:00,113,59,133,64
2020-12-1 10:00,274,196,356,166
2020-12-1 11:00,384,333,529,236
2020-12-1 12:00,454,418,626,275
2020-12-1 13:00,463,448,667,286
2020-12-1 14:00,493,425,638,263
2020-12-1 15:00,322,258,403,212
2020-12-1 16:00,150,138,190,102
2020-12-1 17:00,38,42,36,21
2020-12-1 18:00,0,0,0,0
2020-12-1 19:00,0,0,0,0
2020-12-1 20:00,0,0,0,0
2020-12-1 21:00,0,0,0,0
2020-12-1 22:00,0,0,0,0
2020-12-1 23:00,0,0,0,0
2020-12-2 0:00,0,0,0,0
2020-12-2 1:00,0,0,0,0
2020-12-2 2:00,0,0,0,0
2020-12-2 3:00,0,0,0,0
2020-12-2 4:00,0,0,0,0
2020-12-2 5:00,0,0,0,0
2020-12-2 6:00,0,0,0,0
2020-12-2 7:00,0,0,0,0
2020-12-2 8:00,1,0,0,4
2020-12-2 9:00,20,10,1,59
2020-12-2 10:00,73,53,69,166
2020-12-2 11:00,184,128,170,239
2020-12-2 12:00,364,317,442,121
2020-12-2 13:00,454,446,652,287
2020-12-2 14:00,508,433,655,237
2020-12-2 15:00,428,355,574,180
2020-12-2 16:00,157,194,317,45
2020-12-2 17:00,32,48,41,16
2020-12-2 18:00,0,0,0,0
2020-12-2 19:00,0,0,0,0
2020-12-2 20:00,0,0,0,0
2020-12-2 21:00,0,0,0,0
2020-12-2 22:00,0,0,0,0
2020-12-2 23:00,0,0,0,0
2020-12-3 0:00,0,0,0,0
2020-12-3 1:00,0,0,0,0
2020-12-3 2:00,0,0,0,0
2020-12-3 3:00,0,0,0,0
2020-12-3 4:00,0,0,0,0
2020-12-3 5:00,0,0,0,0
2020-12-3 6:00,0,0,0,0
2020-12-3 7:00,0,0,0,0
2020-12-3 8:00,2,0,0,3
2020-12-3 9:00,72,42,71,57
2020-12-3 10:00,127,90,135,152
2020-12-3 11:00,296,170,360,198
2020-12-3 12:00,442,416,610,266
2020-12-3 13:00,478,467,692,285
2020-12-3 14:00,528,456,675,274
2020-12-3 15:00,410,319,507,234
2020-12-3 16:00,153,182,255,140
2020-12-3 17:00,26,58,28,30
2020-12-3 18:00,0,0,0,0
2020-12-3 19:00,0,0,0,0
2020-12-3 20:00,0,0,0,0
2020-12-3 21:00,0,0,0,0
2020-12-3 22:00,0,0,0,0
2020-12-3 23:00,0,0,0,0
2020-12-4 0:00,0,0,0,0
2020-12-4 1:00,0,0,0,0
2020-12-4 2:00,0,0,0,0
2020-12-4 3:00,0,0,0,0
2020-12-4 4:00,0,0,0,0
2020-12-4 5:00,0,0,0,0
2020-12-4 6:00,0,0,0,0
2020-12-4 7:00,0,0,0,0
2020-12-4 8:00,6,2,0,4
2020-12-4 9:00,70,50,74,65
2020-12-4 10:00,153,112,146,166
2020-12-4 11:00,171,104,175,238
2020-12-4 12:00,460,264,610,276
2020-12-4 13:00,464,451,676,285
2020-12-4 14:00,516,440,662,263
2020-12-4 15:00,364,309,463,206
2020-12-4 16:00,67,52,66,62
2020-12-4 17:00,17,14,7,21
2020-12-4 18:00,0,0,0,0
2020-12-4 19:00,0,0,0,0
2020-12-4 20:00,0,0,0,0
2020-12-4 21:00,0,0,0,0
2020-12-4 22:00,0,0,0,0
2020-12-4 23:00,0,0,0,0
2020-12-5 0:00,0,0,0,0
2020-12-5 1:00,0,0,0,0
2020-12-5 2:00,0,0,0,0
2020-12-5 3:00,0,0,0,0
2020-12-5 4:00,0,0,0,0
2020-12-5 5:00,0,0,0,0
2020-12-5 6:00,0,0,0,0
2020-12-5 7:00,0,0,0,0
2020-12-5 8:00,0,0,0,3
2020-12-5 9:00,6,1,0,63
2020-12-5 10:00,70,50,60,166
2020-12-5 11:00,102,76,107,238
2020-12-5 12:00,40,34,30,278
2020-12-5 13:00,34,26,15,286
2020-12-5 14:00,248,143,251,265
2020-12-5 15:00,103,72,105,215
2020-12-5 16:00,96,64,99,119
2020-12-5 17:00,25,21,22,22
2020-12-5 18:00,0,0,0,0
2020-12-5 19:00,0,0,0,0
2020-12-5 20:00,0,0,0,0
2020-12-5 21:00,0,0,0,0
2020-12-5 22:00,0,0,0,0
2020-12-5 23:00,0,0,0,0
2020-12-6 0:00,0,0,0,0
2020-12-6 1:00,0,0,0,0
2020-12-6 2:00,0,0,0,0
2020-12-6 3:00,0,0,0,0
2020-12-6 4:00,0,0,0,0
2020-12-6 5:00,0,0,0,0
2020-12-6 6:00,0,0,0,0
2020-12-6 7:00,0,0,0,0
2020-12-6 8:00,1,0,0,2
2020-12-6 9:00,15,7,2,58
2020-12-6 10:00,114,75,118,159
2020-12-6 11:00,161,121,178,231
2020-12-6 12:00,417,365,559,269
2020-12-6 13:00,444,427,636,276
2020-12-6 14:00,409,345,502,258
2020-12-6 15:00,237,169,268,212
2020-12-6 16:00,144,163,235,114
2020-12-6 17:00,37,46,40,21
2020-12-6 18:00,1,0,0,0
2020-12-6 19:00,0,0,0,0
2020-12-6 20:00,0,0,0,0
2020-12-6 21:00,0,0,0,0
2020-12-6 22:00,0,0,0,0
2020-12-6 23:00,0,0,0,0
2020-12-7 0:00,0,0,0,0
2020-12-7 1:00,0,0,0,0
2020-12-7 2:00,0,0,0,0
2020-12-7 3:00,0,0,0,0
2020-12-7 4:00,0,0,0,0
2020-12-7 5:00,0,0,0,0
2020-12-7 6:00,0,0,0,0
2020-12-7 7:00,0,0,0,0
2020-12-7 8:00,0,0,0,0
2020-12-7 9:00,23,15,14,19
2020-12-7 10:00,144,104,154,95
2020-12-7 11:00,192,168,212,86
2020-12-7 12:00,224,172,245,164
2020-12-7 13:00,323,229,367,203
2020-12-7 14:00,316,240,355,155
2020-12-7 15:00,125,91,129,113
2020-12-7 16:00,80,68,82,68
2020-12-7 17:00,25,19,18,26
2020-12-7 18:00,0,0,0,0
2020-12-7 19:00,0,0,0,0
2020-12-7 20:00,0,0,0,0
2020-12-7 21:00,0,0,0,0
2020-12-7 22:00,0,0,0,0
2020-12-7 23:00,0,0,0,0
2020-12-8 0:00,0,0,0,0
2020-12-8 1:00,0,0,0,0
2020-12-8 2:00,0,0,0,0
2020-12-8 3:00,0,0,0,0
2020-12-8 4:00,0,0,0,0
2020-12-8 5:00,0,0,0,0
2020-12-8 6:00,0,0,0,0
2020-12-8 7:00,0,0,0,0
2020-12-8 8:00,4,1,0,2
2020-12-8 9:00,76,51,71,59
2020-12-8 10:00,64,48,59,142
2020-12-8 11:00,275,132,328,243
2020-12-8 12:00,452,336,598,250
2020-12-8 13:00,476,432,692,285
2020-12-8 14:00,532,450,683,274
2020-12-8 15:00,464,373,609,229
2020-12-8 16:00,137,214,290,128
2020-12-8 17:00,21,73,33,23
2020-12-8 18:00,1,0,0,0
2020-12-8 19:00,0,0,0,0
2020-12-8 20:00,0,0,0,0
2020-12-8 21:00,0,0,0,0
2020-12-8 22:00,0,0,0,0
2020-12-8 23:00,0,0,0,0
2020-12-9 0:00,0,0,0,0
2020-12-9 1:00,0,0,0,0
2020-12-9 2:00,0,0,0,0
2020-12-9 3:00,0,0,0,0
2020-12-9 4:00,0,0,0,0
2020-12-9 5:00,0,0,0,0
2020-12-9 6:00,0,0,0,0
2020-12-9 7:00,0,0,0,0
2020-12-9 8:00,1,0,0,2
2020-12-9 9:00,83,44,89,59
